COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO,CODIGOMATERIA,MATERIA
202504098,FISG1005,AC,2,0,0,"0,00","5,55",4.0,57.0,66.0,"6,32",3.0,"6,67",2.0,N,"5,26",,,0,0,0,1,4,"6,67",FISG1005,FÍSICA: MECÁNICA
202505673,FISG1005,AC,2,0,0,"0,00","5,55",4.0,58.0,65.0,"6,66",2.0,"7,58",2.0,N,"5,75",,,0,0,0,0,3,"7,58",FISG1005,FÍSICA: MECÁNICA
202509014,FISG1005,AC,2,0,0,"0,00","5,55",4.0,60.0,62.0,"6,03",1.0,"7,50",2.0,N,"5,54",,,0,0,0,0,2,"7,50",FISG1005,FÍSICA: MECÁNICA
202511358,FISG1005,AC,2,0,0,"0,00","5,55",4.0,54.0,77.0,"7,21",3.0,"7,76",2.0,N,"5,53",,,0,0,0,0,4,"7,56",FISG1005,FÍSICA: MECÁNICA
202511523,FISG1005,AC,2,0,0,"0,00","5,55",5.0,59.0,62.0,"6,22",3.0,"6,99",2.0,N,"5,06",,,0,0,0,0,5,"6,99",FISG1005,FÍSICA: MECÁNICA
202409280,FISG1005,AC,1,0,0,"0,00","5,55",,,,,,,1.0,N,,,,0,1,0,0,3,"8,52",FISG1005,FÍSICA: MECÁNICA
202412169,FISG1005,AC,1,0,0,"0,00","5,55",9.0,65.0,67.0,"7,37",9.0,"7,37",4.0,N,,,,0,0,0,0,4,"7,37",FISG1005,FÍSICA: MECÁNICA
202412557,FISG1005,AC,1,0,0,"0,00","5,55",8.0,75.0,85.0,"8,73",8.0,"8,73",3.0,N,,,,0,0,0,0,4,"8,73",FISG1005,FÍSICA: MECÁNICA
202500831,FISG1005,AC,1,0,0,"0,00","5,55",5.0,70.0,67.0,"7,75",5.0,"7,75",2.0,N,,,,0,0,0,0,5,"7,75",FISG1005,FÍSICA: MECÁNICA
202505798,FISG1005,AC,1,0,0,"0,00","5,55",5.0,71.0,64.0,"7,43",5.0,"7,43",2.0,N,,,,0,0,0,0,5,"7,43",FISG1005,FÍSICA: MECÁNICA
202507455,FISG1005,AC,1,0,0,"0,00","5,55",3.0,64.0,71.0,"7,12",3.0,"7,12",2.0,N,,,,0,0,0,0,3,"7,12",FISG1005,FÍSICA: MECÁNICA
202415063,FISG1005,AC,1,0,0,"0,00","5,55",10.0,74.0,73.0,"7,98",10.0,"7,98",4.0,N,,,,0,0,0,0,4,"7,98",FISG1005,FÍSICA: MECÁNICA
202207577,FISG1005,AC,3,0,0,"0,00","5,55",10.0,29.0,21.0,"2,55",2.0,"8,53",5.0,N,"0,13","1,97",,0,0,0,0,2,"7,94",FISG1005,FÍSICA: MECÁNICA
202313359,FISG1005,AC,3,0,0,"0,00","5,55",11.0,58.0,55.0,"6,10",5.0,"6,99",5.0,N,"5,31","5,44",,0,0,0,0,3,"6,99",FISG1005,FÍSICA: MECÁNICA
202401261,FISG1005,AC,3,0,0,"0,00","5,55",12.0,63.0,58.0,"6,45",6.0,"8,03",4.0,N,"4,82","5,14",,0,0,0,0,3,"7,66",FISG1005,FÍSICA: MECÁNICA
202401303,FISG1005,AC,3,0,0,"0,00","5,55",9.0,52.0,54.0,"6,04",4.0,"7,48",4.0,N,"4,70","5,17",,0,0,0,0,2,"7,48",FISG1005,FÍSICA: MECÁNICA
202411583,FISG1005,AC,3,0,0,"0,00","5,55",6.0,61.0,59.0,"6,35",2.0,"7,79",3.0,N,"5,59","5,77",,0,0,0,0,3,"7,79",FISG1005,FÍSICA: MECÁNICA
202415493,FISG1005,AC,1,0,0,"0,00","5,55",9.0,46.0,45.0,"5,49",4.0,"6,50",3.0,N,"4,85","4,00",,0,0,0,0,3,"6,50",FISG1005,FÍSICA: MECÁNICA
202415691,FISG1005,AC,2,0,0,"0,00","5,55",8.0,51.0,46.0,"5,38",3.0,"6,99",3.0,N,"4,37","4,56",,0,0,0,0,3,"6,99",FISG1005,FÍSICA: MECÁNICA
202509816,FISG1005,AC,1,0,0,"0,00","5,55",4.0,84.0,79.0,"8,36",4.0,"8,36",2.0,N,,,,0,0,0,0,5,"8,36",FISG1005,FÍSICA: MECÁNICA
202309894,FISG1005,AC,2,0,0,"0,00","5,55",20.0,58.0,61.0,"6,64",14.0,"7,57",6.0,N,"4,45",,,0,0,0,0,3,"7,57",FISG1005,FÍSICA: MECÁNICA
202412334,FISG1005,AC,2,0,0,"0,00","5,55",7.0,73.0,68.0,"7,32",5.0,"8,02",3.0,N,"5,56",,,0,0,0,0,5,"8,02",FISG1005,FÍSICA: MECÁNICA
202502324,FISG1005,AC,2,0,0,"0,00","5,55",4.0,61.0,73.0,"6,89",3.0,"7,21",2.0,N,"5,93",,,0,0,0,0,4,"7,21",FISG1005,FÍSICA: MECÁNICA
202503017,FISG1005,AC,2,0,0,"0,00","5,55",4.0,56.0,53.0,"6,09",2.0,"7,06",2.0,N,"5,11",,,0,0,0,1,3,"7,06",FISG1005,FÍSICA: MECÁNICA
202503504,FISG1005,AC,2,0,0,"0,00","5,55",4.0,59.0,52.0,"6,03",3.0,"6,88",2.0,N,"3,45",,,0,0,0,0,4,"6,88",FISG1005,FÍSICA: MECÁNICA
202504643,FISG1005,AC,2,0,0,"0,00","5,55",3.0,56.0,63.0,"6,39",1.0,"7,70",2.0,N,"5,74",,,0,0,0,1,3,"7,70",FISG1005,FÍSICA: MECÁNICA
202506044,FISG1005,AC,2,0,0,"0,00","5,55",4.0,62.0,72.0,"6,97",3.0,"7,40",2.0,N,"5,69",,,0,0,0,0,3,"7,40",FISG1005,FÍSICA: MECÁNICA
202507588,FISG1005,AC,2,0,0,"0,00","5,55",4.0,45.0,50.0,"5,34",1.0,"6,85",2.0,N,"4,83",,,0,0,0,0,3,"6,85",FISG1005,FÍSICA: MECÁNICA
202509436,FISG1005,AC,2,0,0,"0,00","5,55",4.0,56.0,66.0,"6,37",2.0,"7,90",2.0,N,"4,84",,,0,0,0,0,4,"7,90",FISG1005,FÍSICA: MECÁNICA
202510533,FISG1005,AC,2,0,0,"0,00","5,55",4.0,59.0,80.0,"7,28",3.0,"7,91",2.0,N,"5,37",,,0,0,0,0,4,"7,91",FISG1005,FÍSICA: MECÁNICA
202511093,FISG1005,AC,2,0,0,"0,00","5,55",4.0,63.0,68.0,"6,75",3.0,"7,08",2.0,N,"5,75",,,0,0,0,0,4,"7,08",FISG1005,FÍSICA: MECÁNICA
202511291,FISG1005,AC,2,0,0,"0,00","5,55",5.0,62.0,58.0,"6,64",4.0,"7,18",2.0,N,"4,49",,,0,0,0,1,4,"7,18",FISG1005,FÍSICA: MECÁNICA
202511515,FISG1005,AC,2,0,0,"0,00","5,55",3.0,42.0,47.0,"5,06",1.0,"7,60",2.0,N,"3,79",,,0,0,0,0,2,"7,60",FISG1005,FÍSICA: MECÁNICA
202414041,FISG1005,AC,1,0,0,"0,00","5,55",,,,,,,1.0,N,,,,0,0,0,0,3,"0,00",FISG1005,FÍSICA: MECÁNICA
202315800,FISG1005,AC,2,0,0,"0,00","5,55",15.0,56.0,57.0,"6,13",9.0,"7,31",5.0,N,"4,23","5,03",,0,0,0,0,4,"7,31",FISG1005,FÍSICA: MECÁNICA
202317350,FISG1005,AC,3,0,0,"0,00","5,55",15.0,56.0,59.0,"6,23",8.0,"7,56",5.0,N,"4,60","5,04",,0,0,0,0,2,"7,64",FISG1005,FÍSICA: MECÁNICA
202412375,FISG1005,AC,3,0,0,"0,00","5,55",9.0,47.0,35.0,"4,75",2.0,"7,35",4.0,N,"3,47","5,34",,0,0,0,0,3,"7,35",FISG1005,FÍSICA: MECÁNICA
202415832,FISG1005,AC,3,0,0,"0,00","5,55",7.0,29.0,16.0,"2,67",1.0,"6,30",3.0,N,"3,01","1,12",,0,0,0,0,2,"7,24",FISG1005,FÍSICA: MECÁNICA
202414629,FISG1005,AC,2,0,0,"0,00","5,55",7.0,61.0,58.0,"6,69",6.0,"6,90",3.0,N,"5,43",,,0,0,0,0,4,"6,90",FISG1005,FÍSICA: MECÁNICA
202502043,FISG1005,AC,2,0,0,"0,00","5,55",4.0,52.0,58.0,"6,36",3.0,"6,89",2.0,N,"4,75",,,0,0,0,0,4,"6,94",FISG1005,FÍSICA: MECÁNICA
202502761,FISG1005,AC,2,0,0,"0,00","5,55",4.0,63.0,69.0,"6,74",3.0,"7,19",2.0,N,"5,39",,,0,0,0,0,3,"7,19",FISG1005,FÍSICA: MECÁNICA
202503108,FISG1005,AC,2,0,0,"0,00","5,55",4.0,58.0,61.0,"6,77",3.0,"7,33",2.0,N,"5,08",,,0,0,0,0,3,"7,33",FISG1005,FÍSICA: MECÁNICA
202504056,FISG1005,AC,2,0,0,"0,00","5,55",4.0,61.0,67.0,"6,90",3.0,"7,41",2.0,N,"5,35",,,0,0,0,0,3,"7,41",FISG1005,FÍSICA: MECÁNICA
202505160,FISG1005,AC,2,0,0,"0,00","5,55",4.0,57.0,69.0,"6,80",3.0,"7,27",2.0,N,"5,40",,,0,0,0,1,4,"7,27",FISG1005,FÍSICA: MECÁNICA
202507992,FISG1005,AC,2,0,0,"0,00","5,55",4.0,55.0,62.0,"6,81",3.0,"7,38",2.0,N,"5,08",,,0,0,0,1,3,"7,38",FISG1005,FÍSICA: MECÁNICA
202509998,FISG1005,AC,2,0,0,"0,00","5,55",3.0,66.0,70.0,"6,91",2.0,"7,77",2.0,N,"5,19",,,0,0,0,0,2,"7,77",FISG1005,FÍSICA: MECÁNICA
202510442,FISG1005,AC,2,0,0,"0,00","5,55",4.0,65.0,73.0,"7,38",3.0,"7,98",2.0,N,"5,56",,,0,0,0,0,4,"7,98",FISG1005,FÍSICA: MECÁNICA
202510756,FISG1005,AC,2,0,0,"0,00","5,55",3.0,60.0,65.0,"6,51",2.0,"7,19",2.0,N,"5,15",,,0,0,0,0,3,"6,84",FISG1005,FÍSICA: MECÁNICA
202511184,FISG1005,AC,2,0,0,"0,00","5,55",4.0,64.0,68.0,"6,90",3.0,"7,26",2.0,N,"5,84",,,0,0,0,0,4,"7,26",FISG1005,FÍSICA: MECÁNICA
202511549,FISG1005,AC,2,0,0,"0,00","5,55",5.0,71.0,75.0,"7,38",4.0,"7,97",2.0,N,"5,01",,,0,0,0,0,4,"7,40",FISG1005,FÍSICA: MECÁNICA
202501987,FISG1005,AC,2,0,0,"0,00","5,55",4.0,51.0,51.0,"5,32",1.0,"6,55",2.0,N,"4,91",,,0,0,0,1,2,"6,55",FISG1005,FÍSICA: MECÁNICA
202502001,FISG1005,AC,1,0,0,"0,00","5,55",3.0,57.0,68.0,"6,82",2.0,"7,50",2.0,N,"5,45",,,0,0,0,0,2,"7,50",FISG1005,FÍSICA: MECÁNICA
202503835,FISG1005,AC,2,0,0,"0,00","5,55",3.0,54.0,68.0,"6,62",1.0,"8,60",2.0,N,"5,64",,,0,0,0,0,3,"8,60",FISG1005,FÍSICA: MECÁNICA
202504312,FISG1005,AC,2,0,0,"0,00","5,55",4.0,46.0,58.0,"5,75",2.0,"7,00",2.0,N,"4,49",,,0,0,0,0,3,"7,00",FISG1005,FÍSICA: MECÁNICA
202504536,FISG1005,AC,1,0,0,"0,00","5,55",4.0,61.0,60.0,"6,79",2.0,"8,03",2.0,N,"5,56",,,0,1,0,1,3,"8,03",FISG1005,FÍSICA: MECÁNICA
202505186,FISG1005,AC,2,0,0,"0,00","5,55",4.0,48.0,47.0,"5,37",1.0,"8,40",2.0,N,"4,36",,,0,1,1,0,2,"8,40",FISG1005,FÍSICA: MECÁNICA
202505707,FISG1005,AC,2,0,0,"0,00","5,55",6.0,62.0,71.0,"7,18",3.0,"9,17",2.0,N,"5,18",,,0,0,0,0,3,"9,17",FISG1005,FÍSICA: MECÁNICA
202012514,FISG1005,AC,2,0,0,"0,00","5,55",6.0,46.0,42.0,"4,46",1.0,"7,60",3.0,N,"3,92","3,69",,0,0,0,0,3,"7,60",FISG1005,FÍSICA: MECÁNICA
202212387,FISG1005,AC,3,0,0,"0,00","5,55",9.0,55.0,61.0,"6,29",4.0,"8,19",5.0,N,"4,76","4,78",,0,0,0,0,3,"8,16",FISG1005,FÍSICA: MECÁNICA
202308763,FISG1005,AC,3,0,0,"0,00","5,55",17.0,54.0,60.0,"6,26",8.0,"7,63",6.0,N,"4,74","5,44",,0,0,0,0,1,"7,45",FISG1005,FÍSICA: MECÁNICA
202403788,FISG1005,AC,3,0,0,"0,00","5,55",9.0,59.0,30.0,"4,77",3.0,"7,47",3.0,N,"3,52","2,88",,0,0,0,0,1,"8,16",FISG1005,FÍSICA: MECÁNICA
202410114,FISG1005,AC,3,0,0,"0,00","5,55",7.0,52.0,50.0,"5,84",3.0,"7,27",3.0,N,"4,52","5,49",,0,0,0,0,2,"6,89",FISG1005,FÍSICA: MECÁNICA
202411526,FISG1005,AC,3,0,0,"0,00","5,55",7.0,47.0,52.0,"5,79",2.0,"7,37",3.0,N,"5,04","5,65",,0,0,0,0,3,"7,37",FISG1005,FÍSICA: MECÁNICA
202411799,FISG1005,AC,2,0,0,"0,00","5,55",10.0,42.0,52.0,"5,06",5.0,"7,07",4.0,N,"2,91","3,60",,0,0,0,0,3,"7,07",FISG1005,FÍSICA: MECÁNICA
202416715,FISG1005,AC,3,0,0,"0,00","5,55",8.0,42.0,46.0,"4,91",3.0,"7,16",3.0,N,"4,12","4,69",,0,0,0,0,2,"7,16",FISG1005,FÍSICA: MECÁNICA
202507372,FISG1005,AC,2,0,0,"0,00","5,55",3.0,64.0,61.0,"6,63",2.0,"7,35",2.0,N,"5,18",,,0,0,0,0,5,"7,35",FISG1005,FÍSICA: MECÁNICA
202507547,FISG1005,AC,1,0,0,"0,00","5,55",4.0,75.0,56.0,"6,64",3.0,"7,17",2.0,N,"5,05",,,0,0,0,0,3,"7,17",FISG1005,FÍSICA: MECÁNICA
202511440,FISG1005,AC,1,0,0,"0,00","5,55",3.0,59.0,54.0,"6,10",2.0,"6,80",2.0,N,"4,70",,,0,0,0,1,3,"6,80",FISG1005,FÍSICA: MECÁNICA
202511457,FISG1005,AC,2,0,0,"0,00","5,55",4.0,52.0,58.0,"6,43",2.0,"7,83",2.0,N,"5,03",,,0,0,0,0,3,"7,83",FISG1005,FÍSICA: MECÁNICA
202511499,FISG1005,AC,2,0,0,"0,00","5,55",5.0,63.0,73.0,"7,23",4.0,"7,89",2.0,N,"4,61",,,0,0,0,0,4,"7,89",FISG1005,FÍSICA: MECÁNICA
202414454,FISG1005,AC,1,0,0,"0,00","5,55",9.0,74.0,65.0,"7,55",9.0,"7,55",3.0,N,,,,0,0,0,0,4,"7,55",FISG1005,FÍSICA: MECÁNICA
202505574,FISG1005,AC,1,0,0,"0,00","5,55",3.0,78.0,75.0,"7,89",3.0,"7,89",2.0,N,,,,0,0,0,0,4,"7,89",FISG1005,FÍSICA: MECÁNICA
202313243,FISG1005,AC,2,0,0,"0,00","5,55",17.0,65.0,62.0,"6,97",12.0,"7,84",5.0,N,"4,88",,,0,0,0,0,4,"7,84",FISG1005,FÍSICA: MECÁNICA
202314316,FISG1005,AC,2,0,0,"0,00","5,55",15.0,62.0,66.0,"7,05",13.0,"7,39",5.0,N,"4,87",,,0,0,0,0,3,"7,40",FISG1005,FÍSICA: MECÁNICA
202411500,FISG1005,AC,2,0,0,"0,00","5,55",8.0,62.0,60.0,"6,52",5.0,"7,33",3.0,N,"5,17",,,0,0,0,0,4,"7,33",FISG1005,FÍSICA: MECÁNICA
202415022,FISG1005,AC,2,0,0,"0,00","5,55",7.0,75.0,59.0,"7,10",6.0,"7,94",3.0,N,"2,06",,,0,0,0,0,3,"7,92",FISG1005,FÍSICA: MECÁNICA
202501144,FISG1005,AC,2,0,0,"0,00","5,55",4.0,55.0,57.0,"6,38",3.0,"7,24",2.0,N,"3,80",,,0,0,0,0,4,"7,24",FISG1005,FÍSICA: MECÁNICA
202501177,FISG1005,AC,2,0,0,"0,00","5,55",4.0,67.0,65.0,"7,19",3.0,"7,84",2.0,N,"5,24",,,0,0,0,0,4,"7,77",FISG1005,FÍSICA: MECÁNICA
202501227,FISG1005,AC,2,0,0,"0,00","5,55",3.0,62.0,68.0,"6,24",1.0,"8,40",2.0,N,"5,16",,,0,0,0,0,3,"8,40",FISG1005,FÍSICA: MECÁNICA
202414983,FISG1005,AC,2,0,0,"0,00","5,55",7.0,64.0,61.0,"6,80",5.0,"7,52",3.0,N,"5,01",,,0,0,0,0,3,"7,36",FISG1005,FÍSICA: MECÁNICA
202502670,FISG1005,AC,2,0,0,"0,00","5,55",4.0,52.0,65.0,"6,49",3.0,"6,86",2.0,N,"5,38",,,0,0,0,0,3,"6,86",FISG1005,FÍSICA: MECÁNICA
202503702,FISG1005,AC,2,0,0,"0,00","5,55",4.0,60.0,70.0,"6,75",3.0,"7,59",2.0,N,"4,21",,,0,0,0,0,3,"7,59",FISG1005,FÍSICA: MECÁNICA
202503892,FISG1005,AC,2,0,0,"0,00","5,55",4.0,46.0,46.0,"5,32",1.0,"8,40",2.0,N,"4,29",,,0,0,0,0,3,"8,40",FISG1005,FÍSICA: MECÁNICA
202505053,FISG1005,AC,1,0,0,"0,00","5,55",4.0,27.0,16.0,"3,05",,,2.0,N,"1,95",,,0,0,0,0,4,"0,00",FISG1005,FÍSICA: MECÁNICA
202506317,FISG1005,AC,2,0,0,"0,00","5,55",4.0,53.0,52.0,"6,02",1.0,"8,25",2.0,N,"5,28",,,0,0,0,0,3,"8,25",FISG1005,FÍSICA: MECÁNICA
202510178,FISG1005,AC,2,0,0,"0,00","5,55",4.0,47.0,59.0,"5,55",2.0,"6,28",2.0,N,"4,82",,,0,0,0,0,4,"6,28",FISG1005,FÍSICA: MECÁNICA
202510228,FISG1005,AC,2,0,0,"0,00","5,55",4.0,53.0,61.0,"6,16",2.0,"6,90",2.0,N,"5,42",,,0,0,0,0,3,"6,90",FISG1005,FÍSICA: MECÁNICA
202510731,FISG1005,AC,2,0,0,"0,00","5,55",4.0,67.0,65.0,"6,61",2.0,"7,62",2.0,N,"5,59",,,0,0,0,0,2,"7,62",FISG1005,FÍSICA: MECÁNICA
202511465,FISG1005,AC,2,0,0,"0,00","5,55",4.0,49.0,50.0,"5,60",1.0,"9,20",2.0,N,"4,40",,,0,0,0,0,3,"9,20",FISG1005,FÍSICA: MECÁNICA
202501185,FISG1005,AC,1,0,0,"0,00","5,55",4.0,75.0,62.0,"7,16",4.0,"7,16",2.0,N,,,,0,0,0,0,5,"7,21",FISG1005,FÍSICA: MECÁNICA
202410049,FISG1005,AC,2,0,0,"0,00","5,55",8.0,58.0,59.0,"6,57",4.0,"7,91",4.0,N,"5,07","5,67",,0,0,0,0,3,"7,91",FISG1005,FÍSICA: MECÁNICA
202410270,FISG1005,AC,3,0,0,"0,00","5,55",8.0,57.0,59.0,"6,26",4.0,"8,11",3.0,N,"4,15","5,18",,0,0,0,0,2,"8,11",FISG1005,FÍSICA: MECÁNICA
202410932,FISG1005,AC,3,0,0,"0,00","5,55",7.0,52.0,33.0,"5,18",2.0,"6,74",3.0,N,"4,35","5,36",,0,0,0,0,3,"6,74",FISG1005,FÍSICA: MECÁNICA
202411682,FISG1005,AC,3,0,0,"0,00","5,55",9.0,53.0,54.0,"5,73",4.0,"7,12",4.0,N,"5,05","5,75",,0,0,0,0,3,"7,61",FISG1005,FÍSICA: MECÁNICA
202412201,FISG1005,AC,2,0,0,"0,00","5,55",7.0,46.0,48.0,"5,34",3.0,"7,67",3.0,N,"3,77","3,07",,0,0,0,0,3,"7,67",FISG1005,FÍSICA: MECÁNICA
202414389,FISG1005,AC,2,0,0,"0,00","5,55",7.0,67.0,63.0,"7,05",5.0,"7,62",3.0,N,"5,61",,,0,0,0,0,3,"7,62",FISG1005,FÍSICA: MECÁNICA
202500542,FISG1005,AC,2,0,0,"0,00","5,55",3.0,57.0,57.0,"6,33",1.0,"9,25",2.0,N,"4,87",,,0,0,0,0,3,"9,25",FISG1005,FÍSICA: MECÁNICA
202501326,FISG1005,AC,2,0,0,"0,00","5,55",4.0,49.0,50.0,"5,44",3.0,"6,57",2.0,N,"2,03",,,0,0,0,0,2,"6,57",FISG1005,FÍSICA: MECÁNICA
202502753,FISG1005,AC,2,0,0,"0,00","5,55",4.0,58.0,65.0,"6,43",2.0,"7,48",2.0,N,"5,37",,,0,0,0,1,2,"7,48",FISG1005,FÍSICA: MECÁNICA
202502795,FISG1005,AC,2,0,0,"0,00","5,55",4.0,68.0,71.0,"7,18",3.0,"7,64",2.0,N,"5,80",,,0,0,0,0,4,"7,64",FISG1005,FÍSICA: MECÁNICA
202502951,FISG1005,AC,2,0,0,"0,00","5,55",4.0,53.0,63.0,"6,23",2.0,"7,48",2.0,N,"4,99",,,0,0,0,0,3,"7,48",FISG1005,FÍSICA: MECÁNICA
202503421,FISG1005,AC,2,0,0,"0,00","5,55",4.0,56.0,63.0,"6,50",3.0,"6,83",2.0,N,"5,50",,,0,0,0,1,4,"6,83",FISG1005,FÍSICA: MECÁNICA
202503975,FISG1005,AC,2,0,0,"0,00","5,55",4.0,66.0,74.0,"7,43",3.0,"7,97",2.0,N,"5,83",,,0,0,0,2,3,"7,97",FISG1005,FÍSICA: MECÁNICA
202506143,FISG1005,AC,2,0,0,"0,00","5,55",4.0,45.0,42.0,"4,60",2.0,"7,18",2.0,N,"2,02",,,0,0,0,0,2,"7,18",FISG1005,FÍSICA: MECÁNICA
202506275,FISG1005,AC,2,0,0,"0,00","5,55",4.0,63.0,64.0,"6,53",3.0,"6,81",2.0,N,"5,69",,,0,0,0,0,4,"6,81",FISG1005,FÍSICA: MECÁNICA
202511416,FISG1005,AC,2,0,0,"0,00","5,55",4.0,50.0,55.0,"5,82",1.0,"9,50",2.0,N,"4,59",,,0,0,0,0,4,"9,50",FISG1005,FÍSICA: MECÁNICA
202511564,FISG1005,AC,2,0,0,"0,00","5,55",4.0,62.0,68.0,"6,96",3.0,"7,33",2.0,N,"5,83",,,0,0,0,1,3,"7,33",FISG1005,FÍSICA: MECÁNICA
202402202,FISG1005,AC,3,0,0,"0,00","5,55",9.0,46.0,28.0,"4,20",3.0,"7,64",4.0,N,"2,42","2,59",,0,0,0,0,2,"7,64",FISG1005,FÍSICA: MECÁNICA
202412649,FISG1005,AC,3,0,0,"0,00","5,55",8.0,60.0,52.0,"6,80",5.0,"7,78",3.0,N,"4,88","5,74",,0,0,0,0,2,"8,00",FISG1005,FÍSICA: MECÁNICA
202501813,FISG1005,AC,2,0,0,"0,00","5,55",4.0,58.0,58.0,"6,24",3.0,"6,48",2.0,N,"5,52",,,0,0,0,0,2,"6,48",FISG1005,FÍSICA: MECÁNICA
202502589,FISG1005,AC,2,0,0,"0,00","5,55",4.0,65.0,64.0,"6,83",2.0,"8,09",2.0,N,"5,57",,,0,0,0,1,2,"7,51",FISG1005,FÍSICA: MECÁNICA
202503660,FISG1005,AC,2,0,0,"0,00","5,55",4.0,69.0,66.0,"6,91",3.0,"7,37",2.0,N,"5,51",,,0,0,0,0,4,"7,37",FISG1005,FÍSICA: MECÁNICA
202503710,FISG1005,AC,2,0,0,"0,00","5,55",4.0,54.0,63.0,"6,28",2.0,"7,41",2.0,N,"5,14",,,0,0,0,1,3,"7,41",FISG1005,FÍSICA: MECÁNICA
202504783,FISG1005,AC,2,0,0,"0,00","5,55",4.0,52.0,62.0,"6,38",3.0,"7,29",2.0,N,"3,63",,,0,0,0,0,4,"7,29",FISG1005,FÍSICA: MECÁNICA
202505111,FISG1005,AC,2,0,0,"0,00","5,55",3.0,44.0,52.0,"5,34",1.0,"6,55",2.0,N,"4,73",,,0,0,0,0,3,"6,55",FISG1005,FÍSICA: MECÁNICA
202506234,FISG1005,AC,2,0,0,"0,00","5,55",4.0,41.0,44.0,"4,84",1.0,"8,30",2.0,N,"3,69",,,0,0,0,0,3,"8,30",FISG1005,FÍSICA: MECÁNICA
202509550,FISG1005,AC,2,0,0,"0,00","5,55",4.0,65.0,68.0,"6,65",2.0,"7,79",2.0,N,"5,52",,,0,0,0,0,4,"7,79",FISG1005,FÍSICA: MECÁNICA
202510475,FISG1005,AC,2,0,0,"0,00","5,55",4.0,67.0,60.0,"6,61",3.0,"6,93",2.0,N,"5,67",,,0,0,0,0,3,"6,93",FISG1005,FÍSICA: MECÁNICA
202511325,FISG1005,AC,2,0,0,"0,00","5,55",4.0,59.0,67.0,"6,69",3.0,"7,30",2.0,N,"4,86",,,0,0,0,0,4,"7,30",FISG1005,FÍSICA: MECÁNICA
202305918,FISG1005,AC,1,0,0,"0,00","5,55",4.0,77.0,93.0,"8,54",4.0,"8,54",2.0,N,,,,0,0,0,1,3,"8,54",FISG1005,FÍSICA: MECÁNICA
202510921,FISG1005,AC,1,0,0,"0,00","5,55",4.0,68.0,54.0,"7,11",4.0,"7,11",2.0,N,,,,0,0,0,0,5,"7,11",FISG1005,FÍSICA: MECÁNICA
202307781,FISG1005,AC,3,0,0,"0,00","5,55",16.0,60.0,57.0,"6,48",11.0,"7,43",6.0,N,"4,11","4,79",,0,0,0,0,1,"7,43",FISG1005,FÍSICA: MECÁNICA
202311585,FISG1005,AC,3,0,0,"0,00","5,55",10.0,54.0,49.0,"5,42",3.0,"6,65",5.0,N,"4,58","5,32",,0,0,0,0,3,"6,65",FISG1005,FÍSICA: MECÁNICA
202402764,FISG1005,AC,3,0,0,"0,00","5,55",12.0,59.0,55.0,"6,15",7.0,"7,47",4.0,N,"4,22","4,65",,0,0,0,0,2,"7,47",FISG1005,FÍSICA: MECÁNICA
202413944,FISG1005,AC,3,0,0,"0,00","5,55",10.0,51.0,57.0,"6,18",5.0,"7,32",4.0,N,"5,11","4,72",,0,0,0,0,3,"7,32",FISG1005,FÍSICA: MECÁNICA
202403382,FISG1005,AC,2,0,0,"0,00","5,55",10.0,58.0,45.0,"5,84",6.0,"7,43",4.0,N,"3,47",,,0,0,0,0,4,"7,29",FISG1005,FÍSICA: MECÁNICA
202408217,FISG1005,AC,2,0,0,"0,00","5,55",11.0,62.0,68.0,"7,15",9.0,"7,51",4.0,N,"5,54",,,0,0,0,1,2,"7,33",FISG1005,FÍSICA: MECÁNICA
202412896,FISG1005,AC,2,0,0,"0,00","5,55",7.0,68.0,77.0,"7,51",5.0,"8,20",3.0,N,"5,78",,,0,0,0,0,5,"8,33",FISG1005,FÍSICA: MECÁNICA
202502480,FISG1005,AC,2,0,0,"0,00","5,55",4.0,55.0,55.0,"6,33",2.0,"7,46",2.0,N,"5,21",,,0,0,0,0,3,"7,16",FISG1005,FÍSICA: MECÁNICA
202502712,FISG1005,AC,2,0,0,"0,00","5,55",4.0,64.0,50.0,"5,67",1.0,"7,75",2.0,N,"4,97",,,0,0,0,0,4,"7,75",FISG1005,FÍSICA: MECÁNICA
202503009,FISG1005,AC,2,0,0,"0,00","5,55",4.0,52.0,71.0,"6,32",2.0,"7,04",2.0,N,"5,61",,,0,0,0,1,4,"7,04",FISG1005,FÍSICA: MECÁNICA
202503124,FISG1005,AC,2,0,0,"0,00","5,55",4.0,56.0,61.0,"6,35",3.0,"6,72",2.0,N,"5,23",,,0,0,0,1,4,"6,72",FISG1005,FÍSICA: MECÁNICA
