COD_ESTUDIANTE,COD_MATERIA_ACAD_MO,ESTADO_MAT_TOMADA_MO,VEZ_TOMADA_MO,NOTA1_MO,NOTA2MO,PROMEDIO_MO,DIFICULTAD_MO,T_MAT_TOMADAS,PROM_1PARCIAL,PROM_2PARCIAL,PROM_CALIFICACIONES,MAT_APROBADAS,PROM_CALIF_APROBADAS,TERMINOS_REGISTRADOS,PERDIO_CARRERA,PROM_MAT_REPROBADAS1,PROM_MAT_REPROBADAS2,PROM_MAT_REPROBADAS3,MUY_FACIL,FACIL,MODERADA,DIFICIL,MUY_DIFICIL,GPA_ULTIMO
201514758,INDG1042,AP,1,80,77,"7,85","6,91",50.0,66.0,74.0,"7,54",48.0,"7,64",10.0,N,"5,31",,,0,1,0,1,2,
201404144,INDG1042,AP,1,89,70,"7,95","6,91",55.0,55.0,62.0,"6,43",47.0,"6,96",13.0,N,"2,90","4,58",,0,0,0,1,1,
201516051,INDG1042,AP,1,63,75,"6,90","6,91",46.0,62.0,68.0,"7,09",42.0,"7,31",11.0,N,"4,78",,,0,1,0,2,2,
201600376,INDG1042,AP,1,73,69,"7,10","6,91",40.0,64.0,66.0,"7,10",38.0,"7,23",8.0,N,"4,55",,,0,0,0,1,3,
201609831,INDG1042,AP,1,88,86,"8,70","6,91",40.0,72.0,77.0,"7,84",39.0,"7,91",8.0,N,"5,36",,,0,0,0,1,4,
201305194,INDG1042,AP,1,85,67,"7,60","6,91",64.0,56.0,64.0,"6,68",47.0,"7,49",15.0,N,"4,44","5,27",,0,1,1,1,3,
201411840,INDG1042,AP,1,79,83,"8,10","6,91",48.0,60.0,69.0,"7,03",43.0,"7,28",12.0,N,"4,90","5,15",,0,1,0,1,3,
201609781,INDG1042,AP,1,86,82,"8,40","6,91",38.0,72.0,72.0,"7,52",35.0,"7,78",8.0,N,"4,45",,,0,1,0,1,4,
201510115,INDG1042,AP,1,63,77,"7,00","6,91",45.0,67.0,70.0,"7,39",42.0,"7,58",10.0,N,"4,67",,,0,0,0,0,4,
201609856,INDG1042,AP,1,89,89,"8,90","6,91",41.0,71.0,75.0,"7,71",40.0,"7,76",8.0,N,"5,52",,,0,0,0,1,4,
201303919,INDG1042,AP,1,67,62,"6,45","6,91",61.0,53.0,56.0,"6,13",46.0,"7,05",14.0,N,"3,19","4,45",,0,0,0,0,4,
201509941,INDG1042,AP,1,80,79,"7,95","6,91",44.0,58.0,63.0,"6,66",39.0,"7,02",10.0,N,"3,83",,,0,0,0,1,4,
201606795,INDG1042,AP,1,87,79,"8,30","6,91",41.0,59.0,67.0,"6,88",35.0,"7,33",10.0,N,"4,27",,,0,1,1,1,3,
201614344,INDG1042,AP,1,94,90,"9,20","6,91",39.0,75.0,77.0,"8,14",39.0,"8,14",8.0,N,,,,0,0,0,1,4,
201700044,INDG1042,AP,1,85,81,"8,30","6,91",36.0,70.0,73.0,"7,57",36.0,"7,57",7.0,N,,,,0,0,0,2,4,
201410919,INDG1042,RP,1,14,80,"5,35","6,91",56.0,52.0,66.0,"6,76",46.0,"7,25",13.0,N,"4,48",,,0,0,0,2,3,
201501312,INDG1042,AP,1,75,77,"7,60","6,91",52.0,59.0,71.0,"7,10",46.0,"7,42",11.0,N,"4,59",,,0,0,1,2,1,
201401363,INDG1042,AP,1,77,71,"7,40","6,91",61.0,53.0,64.0,"6,35",45.0,"6,97",13.0,N,"4,82",,,0,0,1,1,3,
201507805,INDG1042,AP,1,92,72,"8,20","6,91",54.0,62.0,76.0,"7,56",53.0,"7,60",10.0,N,"5,35",,,0,0,0,1,3,
201609914,INDG1042,AP,1,89,87,"8,80","6,91",36.0,73.0,75.0,"7,79",36.0,"7,79",8.0,N,,,,0,0,0,1,4,
201403938,INDG1042,AP,1,63,65,"6,40","6,91",51.0,53.0,62.0,"6,56",43.0,"7,03",13.0,N,"3,90","4,38",,0,0,0,0,4,
201513513,INDG1042,AP,1,63,73,"6,80","6,91",49.0,60.0,66.0,"6,91",45.0,"7,21",11.0,N,"3,50",,,0,0,1,1,3,
201609963,INDG1042,AP,1,88,93,"9,05","6,91",38.0,80.0,77.0,"8,16",37.0,"8,23",8.0,N,"5,46",,,0,0,0,1,3,
201609815,INDG1042,AP,1,81,83,"8,20","6,91",39.0,74.0,79.0,"8,03",39.0,"8,03",8.0,N,,,,0,1,0,2,3,
201706835,INDG1042,AP,1,90,92,"9,10","6,91",33.0,75.0,74.0,"7,93",33.0,"7,93",7.0,N,,,,0,0,0,2,3,
201310225,INDG1042,AP,1,78,71,"7,45","6,91",65.0,53.0,64.0,"6,80",54.0,"7,30",15.0,N,"4,24","5,55",,0,0,0,1,2,
201609906,INDG1042,AP,1,89,87,"8,80","6,91",38.0,72.0,76.0,"7,79",37.0,"7,84",8.0,N,"5,76",,,0,0,0,1,4,
201500323,INDG1042,RP,1,41,40,"4,05","6,91",49.0,54.0,60.0,"6,38",37.0,"7,01",11.0,N,"4,44",,,0,1,1,0,3,
201704145,INDG1042,AP,1,93,84,"8,85","6,91",34.0,68.0,67.0,"7,12",33.0,"7,18",7.0,N,"5,10",,,0,1,0,1,4,
201613965,INDG1042,AP,1,69,78,"7,35","6,91",39.0,66.0,71.0,"7,35",37.0,"7,46",8.0,N,"5,41",,,0,0,0,1,3,
201313701,INDG1042,AP,1,84,69,"7,65","6,91",58.0,53.0,58.0,"6,20",43.0,"6,89",14.0,N,"4,12","4,93",,0,1,0,1,4,
201407522,INDG1042,AP,1,76,80,"7,80","6,91",49.0,59.0,64.0,"6,78",37.0,"7,63",12.0,N,"4,36","1,88",,0,0,0,1,4,
201515747,INDG1042,AP,1,78,80,"7,90","6,91",50.0,62.0,70.0,"7,27",44.0,"7,60",10.0,N,"4,73","5,40",,0,0,0,1,4,
201613163,INDG1042,AP,1,76,81,"7,85","6,91",41.0,74.0,79.0,"8,15",41.0,"8,15",8.0,N,,,,0,1,0,1,4,
201412310,INDG1042,AP,1,88,77,"8,25","6,91",46.0,48.0,58.0,"5,80",35.0,"7,03",12.0,N,"1,11","5,35",,0,1,1,1,2,
201419009,INDG1042,AP,1,77,82,"7,95","6,91",53.0,54.0,67.0,"6,74",44.0,"7,33",11.0,N,"3,66","5,50",,0,1,0,0,4,
201513456,INDG1042,AP,1,75,62,"6,85","6,91",51.0,65.0,69.0,"7,33",45.0,"7,68",10.0,N,"4,68",,,0,0,0,1,2,
201513496,INDG1042,AP,1,65,84,"7,45","6,91",51.0,66.0,71.0,"7,35",44.0,"7,74",10.0,N,"4,89",,,0,0,0,1,4,
201206124,INDG1042,AP,1,81,64,"7,25","6,91",53.0,51.0,56.0,"6,07",33.0,"6,87",,N,"4,63","5,20",,0,0,0,1,2,
201300247,INDG1042,AP,1,88,79,"8,35","6,91",61.0,47.0,57.0,"5,97",39.0,"7,01",14.0,N,"3,85","5,41",,0,0,0,2,4,
201300992,INDG1042,AP,1,68,68,"6,80","6,91",60.0,55.0,60.0,"6,46",45.0,"7,06",15.0,N,"4,70","4,62",,0,1,0,1,4,
201509901,INDG1042,AP,1,81,77,"7,90","6,91",40.0,67.0,72.0,"7,39",37.0,"7,63",8.0,N,"4,48",,,0,0,1,1,3,
201510027,INDG1042,AP,1,76,79,"7,75","6,91",45.0,62.0,68.0,"7,16",42.0,"7,41",10.0,N,"3,73",,,0,1,0,1,3,
201609971,INDG1042,AP,1,93,87,"9,00","6,91",37.0,70.0,73.0,"7,61",35.0,"7,71",8.0,N,"5,75",,,0,0,0,1,4,
201016391,INDG1044,AP,1,93,78,"8,29","7,40",56.0,48.0,49.0,"5,32",32.0,"6,69",,N,"3,45","4,06","1,45",0,0,0,1,4,
201313771,INDG1044,RP,1,3,0,"0,10","7,40",62.0,44.0,55.0,"5,87",43.0,"7,28",15.0,N,"2,48","5,15",,0,0,0,1,3,
201606175,INDG1044,AP,1,77,78,"7,88","7,40",39.0,60.0,63.0,"6,59",32.0,"6,86",9.0,N,"5,38",,,0,0,1,1,3,
201512211,INDG1044,AP,1,93,80,"8,81","7,40",47.0,53.0,61.0,"6,49",35.0,"6,97",10.0,N,"5,14","4,35",,0,0,1,2,3,
201503418,INDG1044,AP,1,86,78,"8,50","7,40",45.0,60.0,66.0,"7,02",39.0,"7,57",11.0,N,"4,03",,,0,0,1,3,1,
201404711,INDG1044,AP,1,86,69,"7,13","7,40",55.0,53.0,62.0,"6,41",38.0,"7,08",13.0,N,"4,94","4,75",,0,0,1,1,1,
201513426,INDG1044,AP,1,74,90,"8,59","7,40",46.0,59.0,61.0,"6,63",37.0,"7,31",9.0,N,"3,83",,,0,0,1,1,1,
201609799,INDG1044,AP,1,73,84,"8,16","7,40",32.0,69.0,64.0,"6,95",28.0,"7,39",8.0,N,"3,87",,,0,0,1,1,2,
201714268,INDG1044,AP,1,91,90,"9,18","7,40",28.0,77.0,75.0,"7,93",28.0,"7,93",6.0,N,,,,0,0,1,2,2,
201419606,INDG1044,AP,1,63,61,"7,19","7,40",51.0,49.0,56.0,"6,04",38.0,"6,96",12.0,N,"2,91","5,85",,0,0,0,2,2,
201703030,INDG1044,AP,1,99,84,"9,22","7,40",34.0,70.0,72.0,"7,28",32.0,"7,42",7.0,N,"4,90",,,0,0,1,3,1,
201311460,INDG1044,AP,1,71,62,"7,38","7,40",50.0,49.0,54.0,"5,86",34.0,"6,91",14.0,N,"3,78","5,10",,0,0,0,2,4,
201412791,INDG1044,AP,1,98,89,"9,48","7,40",53.0,58.0,66.0,"6,90",43.0,"7,43",12.0,N,"4,65","4,45",,0,0,0,1,1,
201417149,INDG1044,AP,1,73,75,"6,65","7,40",54.0,48.0,60.0,"6,16",38.0,"7,08",12.0,N,"4,03","3,33",,0,0,0,1,3,
201607892,INDG1044,AP,1,95,86,"9,24","7,40",32.0,73.0,74.0,"7,75",31.0,"7,83",8.0,N,"5,20",,,0,0,1,3,1,
201700044,INDG1044,AP,1,98,87,"9,41","7,40",36.0,70.0,73.0,"7,57",36.0,"7,57",7.0,N,,,,0,0,0,2,4,
201609948,INDG1044,AP,1,71,66,"8,59","7,40",35.0,70.0,72.0,"7,36",34.0,"7,42",8.0,N,"5,32",,,0,0,1,3,1,
201510125,INDG1044,AP,1,92,65,"8,34","7,40",41.0,57.0,65.0,"6,74",33.0,"7,18",10.0,N,"4,95","4,70",,0,0,1,2,2,
201126269,INDG1044,AP,1,61,56,"6,10","7,40",38.0,45.0,50.0,"5,39",20.0,"6,59",,N,"4,08","4,97",,0,0,1,1,3,
201404164,INDG1044,AP,1,91,69,"8,33","7,40",50.0,55.0,61.0,"6,47",38.0,"7,06",12.0,N,"4,42","5,11",,0,0,1,1,2,
201504760,INDG1044,AP,1,66,87,"8,20","7,40",49.0,49.0,55.0,"6,16",35.0,"6,78",11.0,N,"4,57","5,20",,0,0,1,2,1,
201714276,INDG1044,AP,1,93,96,"9,61","7,40",27.0,78.0,79.0,"8,16",27.0,"8,16",6.0,N,,,,0,0,1,2,3,
201704178,INDG1044,AP,1,94,79,"8,60","7,40",31.0,68.0,72.0,"7,47",31.0,"7,47",7.0,N,,,,0,0,1,1,2,
201710548,INDG1044,AP,1,99,89,"9,40","7,40",27.0,77.0,81.0,"8,16",27.0,"8,16",6.0,N,,,,0,0,1,1,3,
201404418,INDG1044,AP,1,84,69,"7,06","7,40",44.0,61.0,61.0,"6,74",36.0,"7,33",12.0,N,"3,89","5,30",,0,0,0,1,3,
201603610,INDG1044,AP,1,74,65,"6,57","7,40",40.0,58.0,60.0,"6,60",30.0,"7,26",9.0,N,"4,62",,,0,0,1,1,2,
201609922,INDG1044,AP,1,96,83,"8,27","7,40",32.0,68.0,67.0,"7,20",31.0,"7,28",8.0,N,"4,74",,,0,0,0,1,2,
201701661,INDG1044,AP,1,97,89,"9,27","7,40",31.0,69.0,73.0,"7,47",29.0,"7,60",7.0,N,"5,52",,,0,0,1,1,3,
201706744,INDG1044,AP,1,100,83,"9,40","7,40",31.0,72.0,72.0,"7,56",30.0,"7,64",7.0,N,"5,02",,,0,0,1,2,2,
201706777,INDG1044,AP,1,86,99,"9,47","7,40",31.0,80.0,82.0,"8,44",31.0,"8,44",7.0,N,,,,0,0,0,2,2,
201713997,INDG1044,AP,1,97,97,"9,73","7,40",26.0,68.0,67.0,"7,34",26.0,"7,34",6.0,N,,,,0,0,1,3,1,
201704236,INDG1044,AP,1,67,81,"7,73","7,40",32.0,64.0,68.0,"7,02",31.0,"7,06",7.0,N,"5,80",,,0,0,1,1,2,
201706785,INDG1044,AP,1,100,98,"9,75","7,40",33.0,83.0,81.0,"8,47",33.0,"8,47",7.0,N,,,,0,0,1,2,1,
201407522,INDG1044,AP,1,86,85,"8,41","7,40",49.0,59.0,64.0,"6,78",37.0,"7,63",12.0,N,"4,36","1,88",,0,0,0,1,4,
201513583,INDG1044,AP,1,57,91,"7,76","7,40",42.0,60.0,71.0,"7,29",40.0,"7,43",9.0,N,"4,55",,,0,0,1,1,2,
201704152,INDG1044,AP,1,90,87,"9,10","7,40",28.0,69.0,72.0,"7,46",28.0,"7,46",7.0,N,,,,0,0,1,2,2,
200906618,INDG1044,AP,1,65,80,"7,38","7,40",53.0,50.0,57.0,"5,94",34.0,"7,03",,N,"3,96","4,13",,0,0,0,2,1,
201602570,INDG1044,AP,1,69,72,"7,48","7,40",36.0,61.0,75.0,"7,46",33.0,"7,63",9.0,N,"5,59",,,0,0,1,1,1,
201701703,INDG1044,AP,1,94,82,"8,98","7,40",32.0,66.0,62.0,"7,01",31.0,"7,09",7.0,N,"4,65",,,0,0,1,1,3,
201206124,INDG1044,AP,1,74,63,"7,61","7,40",53.0,51.0,56.0,"6,07",33.0,"6,87",,N,"4,63","5,20",,0,0,0,1,2,
201300247,INDG1044,AP,1,76,54,"7,40","7,40",61.0,47.0,57.0,"5,97",39.0,"7,01",14.0,N,"3,85","5,41",,0,0,0,2,4,
201505142,INDG1044,AP,1,89,74,"8,46","7,40",47.0,59.0,69.0,"7,06",40.0,"7,43",11.0,N,"4,95",,,0,0,0,1,2,
201706751,INDG1044,AP,1,100,96,"9,77","7,40",30.0,78.0,76.0,"7,83",30.0,"7,83",7.0,N,,,,0,0,0,2,3,
201712577,INDG1045,AP,1,100,82,"9,10","6,95",28.0,71.0,71.0,"7,52",27.0,"7,58",7.0,N,"5,92",,,0,0,0,1,4,
201713500,INDG1045,AP,1,98,86,"9,20","6,95",28.0,69.0,68.0,"7,45",27.0,"7,62",7.0,N,"2,88",,,0,0,1,2,2,
201612983,INDG1045,AP,1,81,89,"8,50","6,95",37.0,63.0,64.0,"7,05",33.0,"7,24",8.0,N,"5,49",,,0,1,1,1,1,
201603586,INDG1045,AP,1,87,75,"8,10","6,95",37.0,52.0,62.0,"6,54",28.0,"7,01",9.0,N,"5,08",,,0,0,1,1,3,
201609757,INDG1045,AP,1,89,85,"8,70","6,95",26.0,61.0,63.0,"7,02",24.0,"7,14",7.0,N,"5,54",,,0,0,0,2,3,
201714268,INDG1045,AP,1,94,85,"8,95","6,95",28.0,77.0,75.0,"7,93",28.0,"7,93",6.0,N,,,,0,0,1,2,2,
201513436,INDG1045,AP,1,93,66,"7,95","6,95",43.0,47.0,54.0,"5,96",29.0,"6,65",10.0,N,"4,55","4,35",,0,0,1,1,3,
201417149,INDG1045,AP,1,73,66,"6,95","6,95",54.0,48.0,60.0,"6,16",38.0,"7,08",12.0,N,"4,03","3,33",,0,0,0,1,3,
201712841,INDG1045,AP,1,99,86,"9,25","6,95",29.0,76.0,78.0,"8,05",29.0,"8,05",6.0,N,,,,0,0,1,1,3,
201126269,INDG1045,AP,1,66,72,"6,90","6,95",38.0,45.0,50.0,"5,39",20.0,"6,59",,N,"4,08","4,97",,0,0,1,1,3,
201513573,INDG1045,AP,1,92,74,"8,30","6,95",34.0,67.0,61.0,"6,74",26.0,"7,44",8.0,N,"4,45",,,0,0,0,2,3,
201709433,INDG1045,AP,1,94,87,"9,05","6,95",29.0,70.0,72.0,"7,48",27.0,"7,72",7.0,N,"4,28",,,0,0,0,2,3,
201714276,INDG1045,AP,1,100,90,"9,50","6,95",27.0,78.0,79.0,"8,16",27.0,"8,16",6.0,N,,,,0,0,1,2,3,
201704228,INDG1045,AP,1,97,78,"8,75","6,95",32.0,68.0,56.0,"6,48",24.0,"7,69",7.0,N,"2,87",,,0,0,1,1,3,
201713062,INDG1045,AP,1,96,95,"9,55","6,95",27.0,71.0,73.0,"7,57",26.0,"7,68",6.0,N,"4,88",,,0,0,1,2,2,
201706819,INDG1045,AP,1,83,83,"8,30","6,95",25.0,63.0,67.0,"7,08",22.0,"7,36",7.0,N,"5,06",,,0,0,0,2,2,
201512740,INDG1045,AP,1,82,66,"7,40","6,95",51.0,53.0,65.0,"6,70",43.0,"7,26",11.0,S,"3,69",,,0,1,0,0,2,
201501342,INDG1046,AP,1,100,100,"9,58","7,91",54.0,58.0,68.0,"7,05",47.0,"7,35",11.0,N,"5,03",,,0,0,1,1,1,
201305194,INDG1046,AP,1,90,100,"8,81","7,91",64.0,56.0,64.0,"6,68",47.0,"7,49",15.0,N,"4,44","5,27",,0,1,1,1,3,
201608809,INDG1046,AP,1,99,100,"9,54","7,91",38.0,64.0,64.0,"6,82",33.0,"7,11",8.0,N,"4,83","4,86",,0,1,2,1,2,
201315142,INDG1046,AP,1,98,100,"9,51","7,91",58.0,56.0,67.0,"6,80",49.0,"7,29",13.0,N,"4,19","4,08",,0,0,1,1,1,
201409423,INDG1046,AP,1,99,100,"9,12","7,91",55.0,60.0,64.0,"6,86",46.0,"7,36",13.0,N,"4,30",,,0,0,1,1,2,
201501312,INDG1046,AP,1,100,100,"9,22","7,91",52.0,59.0,71.0,"7,10",46.0,"7,42",11.0,N,"4,59",,,0,0,1,2,1,
201501372,INDG1046,AP,1,99,100,"9,21","7,91",50.0,68.0,69.0,"7,39",47.0,"7,63",11.0,N,"3,63",,,0,0,1,1,1,
201128021,INDG1046,AP,1,89,100,"8,77","7,91",44.0,62.0,67.0,"6,84",35.0,"7,30",,N,"5,11","4,90",,0,1,1,1,2,
201401363,INDG1046,AP,1,100,100,"9,25","7,91",61.0,53.0,64.0,"6,35",45.0,"6,97",13.0,N,"4,82",,,0,0,1,1,3,
201016433,INDG1046,AP,1,99,100,"9,18","7,91",36.0,55.0,61.0,"6,19",25.0,"7,11",,N,"4,63","1,65",,0,0,1,0,3,
201500323,INDG1046,AP,1,80,80,"7,82","7,91",49.0,54.0,60.0,"6,38",37.0,"7,01",11.0,N,"4,44",,,0,1,1,0,3,
201416278,INDG1046,AP,1,99,80,"8,42","7,91",53.0,55.0,56.0,"6,38",42.0,"6,89",12.0,N,"4,44",,,0,1,1,1,2,
201504906,INDG1046,AP,1,99,100,"9,21","7,91",47.0,68.0,71.0,"7,46",44.0,"7,62",11.0,N,"5,10",,,0,0,1,0,2,
200532125,INDG1047,RP,1,67,42,"5,45","6,78",39.0,53.0,62.0,"6,40",28.0,"7,20",,N,"4,16","4,60","5,75",0,0,0,0,1,
200610665,INDG1047,AP,1,60,60,"6,00","6,78",26.0,48.0,52.0,"5,73",15.0,"7,28",,N,"3,47","3,36","4,55",0,0,0,0,2,
201712577,INDG1047,AP,1,66,72,"6,90","6,78",28.0,71.0,71.0,"7,52",27.0,"7,58",7.0,N,"5,92",,,0,0,0,1,4,
201713500,INDG1047,AP,1,61,73,"6,70","6,78",28.0,69.0,68.0,"7,45",27.0,"7,62",7.0,N,"2,88",,,0,0,1,2,2,
201613650,INDG1047,AP,1,73,69,"7,10","6,78",38.0,77.0,75.0,"7,87",38.0,"7,87",8.0,N,,,,0,1,1,2,1,
201313771,INDG1047,RP,1,0,0,"0,00","6,78",62.0,44.0,55.0,"5,87",43.0,"7,28",15.0,N,"2,48","5,15",,0,0,0,1,3,
201515150,INDG1047,AP,1,63,64,"6,35","6,78",49.0,56.0,57.0,"6,30",36.0,"7,11",11.0,N,"4,07","4,05",,0,1,0,1,3,
201606175,INDG1047,RP,1,52,59,"5,55","6,78",39.0,60.0,63.0,"6,59",32.0,"6,86",9.0,N,"5,38",,,0,0,1,1,3,
201512211,INDG1047,AP,1,58,66,"6,20","6,78",47.0,53.0,61.0,"6,49",35.0,"6,97",10.0,N,"5,14","4,35",,0,0,1,2,3,
201503418,INDG1047,AP,1,71,72,"7,15","6,78",45.0,60.0,66.0,"7,02",39.0,"7,57",11.0,N,"4,03",,,0,0,1,3,1,
201404711,INDG1047,RP,1,55,58,"5,65","6,78",55.0,53.0,62.0,"6,41",38.0,"7,08",13.0,N,"4,94","4,75",,0,0,1,1,1,
201603586,INDG1047,AP,1,59,61,"6,00","6,78",37.0,52.0,62.0,"6,54",28.0,"7,01",9.0,N,"5,08",,,0,0,1,1,3,
201714268,INDG1047,AP,1,66,75,"7,05","6,78",28.0,77.0,75.0,"7,93",28.0,"7,93",6.0,N,,,,0,0,1,2,2,
201419606,INDG1047,AP,1,64,74,"6,90","6,78",51.0,49.0,56.0,"6,04",38.0,"6,96",12.0,N,"2,91","5,85",,0,0,0,2,2,
201513436,INDG1047,AP,1,60,61,"6,05","6,78",43.0,47.0,54.0,"5,96",29.0,"6,65",10.0,N,"4,55","4,35",,0,0,1,1,3,
201311460,INDG1047,AP,1,60,60,"6,00","6,78",50.0,49.0,54.0,"5,86",34.0,"6,91",14.0,N,"3,78","5,10",,0,0,0,2,4,
201412791,INDG1047,AP,1,62,59,"6,05","6,78",53.0,58.0,66.0,"6,90",43.0,"7,43",12.0,N,"4,65","4,45",,0,0,0,1,1,
201417149,INDG1047,RP,1,45,29,"3,70","6,78",54.0,48.0,60.0,"6,16",38.0,"7,08",12.0,N,"4,03","3,33",,0,0,0,1,3,
201607892,INDG1047,AP,1,66,63,"6,45","6,78",32.0,73.0,74.0,"7,75",31.0,"7,83",8.0,N,"5,20",,,0,0,1,3,1,
201016227,INDG1047,AP,1,48,59,"6,95","6,78",56.0,46.0,55.0,"5,76",36.0,"6,92",,N,"3,69","3,49",,0,0,0,1,2,
201609948,INDG1047,AP,1,80,70,"7,50","6,78",35.0,70.0,72.0,"7,36",34.0,"7,42",8.0,N,"5,32",,,0,0,1,3,1,
